iter	Passed	Remaining
300	389	2198
301	390	2197
302	391	2194
303	392	2192
304	393	2189
305	395	2187
306	396	2184
307	397	2182
308	398	2179
309	399	2177
310	400	2175
311	401	2173
312	402	2170
313	403	2168
314	404	2165
315	405	2163
316	407	2160
317	408	2158
318	409	2155
319	410	2153
320	411	2150
321	412	2148
322	413	2145
323	414	2143
324	415	2140
325	416	2138
326	417	2136
327	418	2134
328	419	2131
329	420	2129
330	421	2126
331	422	2124
332	423	2122
333	424	2119
334	426	2117
335	427	2115
336	428	2113
337	429	2111
338	430	2109
339	431	2106
340	432	2104
341	433	2102
342	434	2100
343	435	2098
344	436	2096
345	438	2094
346	439	2091
347	440	2089
348	441	2087
349	442	2085
350	443	2083
351	444	2081
352	445	2078
353	446	2076
354	447	2074
355	448	2071
356	450	2073
357	451	2071
358	452	2069
359	453	2067
360	454	2065
361	456	2063
362	457	2061
363	458	2059
364	459	2057
365	460	2055
366	461	2054
367	462	2052
368	463	2049
369	464	2047
370	465	2045
371	467	2044
372	468	2042
373	469	2040
374	470	2038
375	471	2036
376	472	2034
377	473	2032
378	474	2030
379	475	2028
380	476	2026
381	478	2025
382	479	2023
383	480	2021
384	481	2018
385	482	2017
386	483	2015
387	484	2013
388	485	2011
389	486	2008
390	487	2007
391	488	2005
392	489	2003
393	491	2001
394	492	1999
395	493	1997
396	494	1995
397	495	1993
398	496	1991
399	497	1990
400	498	1988
401	499	1986
402	500	1984
403	501	1982
404	502	1980
405	504	1978
406	505	1977
407	506	1975
408	507	1974
409	508	1972
410	509	1970
411	510	1968
412	511	1966
413	512	1964
414	513	1962
415	514	1960
416	515	1958
417	517	1956
418	518	1954
419	519	1953
420	520	1951
421	521	1950
422	522	1948
423	523	1946
424	524	1944
425	525	1942
426	526	1940
427	527	1938
428	528	1936
429	530	1935
430	531	1933
431	532	1931
432	533	1929
433	534	1927
434	535	1926
435	536	1924
436	537	1923
437	538	1921
438	539	1920
439	541	1918
440	542	1916
441	543	1914
442	544	1913
443	545	1911
444	546	1909
445	547	1907
446	548	1906
447	549	1904
448	550	1902
449	552	1901
450	553	1899
451	554	1898
452	555	1896
453	556	1894
454	557	1893
455	558	1891
456	559	1889
457	560	1888
458	561	1886
459	562	1884
460	564	1883
461	565	1881
462	566	1880
463	567	1878
464	568	1877
465	569	1876
466	571	1874
467	572	1873
468	573	1871
469	574	1869
470	575	1867
471	576	1866
472	577	1864
473	578	1863
474	579	1861
475	580	1859
476	582	1858
477	583	1856
478	584	1854
479	585	1853
480	586	1851
481	587	1849
482	588	1848
483	589	1847
484	591	1846
485	592	1844
486	593	1842
487	594	1841
488	595	1839
489	596	1837
490	597	1835
491	598	1834
492	599	1832
493	600	1831
494	601	1829
495	602	1827
496	603	1826
497	604	1824
498	606	1822
499	607	1821
500	608	1819
501	609	1818
502	610	1816
503	611	1815
504	612	1813
505	613	1811
506	614	1810
507	615	1808
508	616	1807
509	618	1806
510	619	1804
511	620	1803
512	621	1801
513	622	1799
514	623	1798
515	624	1796
516	626	1795
517	627	1794
518	628	1793
519	630	1793
520	631	1792
521	632	1791
522	634	1790
523	635	1789
524	636	1788
525	638	1787
526	639	1786
527	640	1785
528	641	1784
529	643	1783
530	644	1782
531	645	1781
532	646	1780
533	648	1779
534	649	1778
535	650	1777
536	652	1776
537	653	1775
538	654	1774
539	655	1773
540	657	1772
541	658	1770
542	659	1769
543	660	1768
544	662	1767
545	663	1766
546	664	1765
547	665	1764
548	667	1763
549	668	1762
550	669	1761
551	670	1759
552	672	1759
553	673	1758
554	674	1757
555	676	1756
556	677	1754
557	678	1753
558	679	1752
559	681	1751
560	682	1750
561	683	1749
562	684	1748
563	686	1747
564	687	1746
565	688	1745
566	690	1745
567	692	1746
568	694	1745
569	695	1744
570	696	1742
571	697	1741
572	698	1739
573	699	1738
574	701	1737
575	702	1735
576	703	1734
577	704	1733
578	705	1732
579	707	1730
580	708	1729
581	709	1728
582	710	1727
583	711	1725
584	713	1724
585	714	1723
586	715	1722
587	716	1721
588	718	1720
589	719	1719
590	720	1717
591	721	1716
592	723	1715
593	724	1715
594	726	1714
595	727	1713
596	728	1711
597	729	1710
598	730	1709
599	732	1708
600	733	1707
601	734	1705
602	735	1704
603	737	1703
604	738	1702
605	739	1700
606	740	1699
607	741	1698
